"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","COUNTY","CITY","POINT_X","POINT_Y"
"3744290",2008,2008-11-06,"0710",2008-04-30,"0941","1324","NORTH",3,5,5,"0710",0,0,"0",,0,"007","BARRETT AV","24TH ST",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A",0,,,"Y",,"Y",,"A","01",0,0,1,0,0,0,0,0,1,"-","-","CONTRA COSTA","RICHMOND",-122.34578,37.93824
"3744294",2008,2008-11-06,"0710",2008-04-27,"1446","1119",,7,5,5,"0710",0,0,"0",,0,,"SAN PABLO AV","MCBRYDE AV",255,"S","N","A","-","N",,,,,,,,,,"Y",4,0,4,2,"A","-","04",21703,,"N","C","C","A","A","H","-","A","A",0,,,,,"Y",,"A","08",0,0,4,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33046,37.9466
"3744298",2008,2008-11-06,"0710",2008-04-25,"1530","1281",,5,5,5,"0710",0,0,"0",,0,,"CUTTING BL","STEGE AV",81,"W","N","A","-","N",,,,,,,,,,"N",3,0,1,2,"A","-","06",21750,,"N","H","G","A","A","H","-","A","D",0,,"Y",,,"Y",,"-","-",0,1,0,0,0,0,1,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33731,37.92529
"3744306",2008,2008-11-07,"0710",2008-04-28,"1456","348",,1,5,5,"0710",0,0,"0",,0,,"SAN PABLO AV","BARRETT AV",71,"S","N","A","-","N",,,,,,,,,,"Y",4,0,2,2,"A","-","04",21703,,"N","C","C","A","A","H","-","A","A",0,,,,,"Y",,"-","-",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32507,37.93515
"3744310",2008,2008-11-07,"0710",2008-04-26,"1619","1119",,6,5,5,"0710",0,0,"0",,0,,"CUTTING BL","39TH ST",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,3,2,"A","-","01",23153,"A","N","D","C","A","A","H","-","A","D",0,,,,,"Y","Y","A","01",0,0,3,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33252,37.92535
"3744314",2008,2008-11-07,"0710",2008-04-15,"2230","1416","0710",2,5,5,"0710",0,0,"0",,0,"002","HARBOR WY","CUTTING BL",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A",0,,,,,"Y",,"-",,0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.3601,37.92524
"3744345",2008,2008-11-14,"0710",2008-05-11,"2221","1431","NORTH",7,5,5,"0710",0,0,"0",,0,"007","23RD ST","LINCOLN AV",0,,"Y","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","08",22107,,"N","B","C","A","A","H","-","C","A",0,,,,,"Y",,"A",,0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34749,37.94598
"3744357",2008,2008-11-14,"0710",2008-05-14,"1415","348",,3,5,5,"0710",0,0,"0",,0,,"BARRETT AV","MARINA AV",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","12",21453,"A","F","D","C","A","A","H","-","A","A",0,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.35618,37.93835
"3744361",2008,2008-11-14,"0710",2008-05-08,"1513","1281",,4,5,5,"0710",0,0,"0",,0,,"SAN PABLO AV","GARVIN AV",21,"N","N","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","-","A",0,"Y",,,,"Y",,"N","60",0,0,1,0,1,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32913,37.94381
"3744365",2008,2008-11-14,"0710",2008-05-13,"2150","1281",,2,5,5,"0710",0,0,"0",,0,,"VENTURA ST","MCBRYDE AV",50,"N","N","A","-","N",,,,,,,,,,"N",3,0,1,2,"A","-","11",21954,"A","F","G","B","E","A","H","-","D","D",0,"Y",,,,"Y",,"N","60",0,1,0,0,1,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32785,37.94828
"3744369",2008,2008-11-14,"0710",2008-05-12,"0923","1242",,1,5,5,"0710",0,0,"0",,0,,"BARRETT AV","8TH ST",0,,"Y","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","09",21802,"B","F","D","G","A","A","H","-","-","A",0,,"Y",,,"Y",,"A","01",0,0,1,0,0,0,1,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.36186,37.93835
"3744373",2008,2008-11-14,"0710",2008-05-06,"2154","1416","0710",2,5,5,"0710",0,0,"0",,0,"002","MARINA BAY PKWY","CUTTING BL",0,,"Y","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","01",23152,"A","M","C","C","A","A","H","-","C","A",0,,,,,"Y","Y","A",,0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",,
"3745026",2008,2008-11-07,"0710",2008-04-25,"1940","1421","CENTR",5,5,5,"0710",0,0,"0",,0,"006","BARRETT AV","MARINA WY",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","B","A",0,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.35618,37.93835
"3754836",2008,2008-12-05,"9370",2008-04-25,"1420","18317",,5,2,5,"0710",0,1,"1",,2,"082","RT 80","SOLANO AV",528,"W","N","A","-","Y","CC",4,80,"-","-",3.31,"H","-","W","N",4,0,1,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D",6,,,,"Y","Y",,"G","25",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32408,37.94173
"3769776",2008,2009-01-09,"9370",2008-05-26,"1012","015141",,1,1,5,"0710",0,1,"1",,2,"082","RT 80","CUTTING BL",45,"E","N","B","-","Y","CC",4,80,"-","-",2.05,"H","-","W","Y",3,0,3,3,"A","-","08",22107,,"N","E","I","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,2,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32165,37.9262
"3779406",2008,2008-12-26,"0710",2008-06-08,"1344","1439","NORTH",7,5,5,"0710",0,0,"0",,0,"007","36TH ST","BARRETT AV",78,"S","N","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","05",21650,"1","N","A","G","A","A","H","-","A","A",0,,"Y",,,"Y",,"L",,0,0,1,0,0,0,1,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33466,37.93645
"3779410",2008,2009-01-05,"0710",2008-06-07,"0754","1439","NORTH",6,5,5,"0710",0,0,"0",,0,"007","BARRETT AV","23RD ST",6,"E","N","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","-",,,"N","G","G","A","A","H","-","A","A",0,,"Y",,,"Y",,"-","-",0,0,1,0,0,0,1,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34754,37.93846
"3779414",2008,2009-01-17,"0710",2008-06-08,"1149","1384","NORTH",7,5,5,"0710",0,0,"0",,0,"008","HILLTOP DR","RT 80",0,,"Y","A","-","Y","CC",4,80,"-","-",6.143,"R","4","W","Y",3,0,1,2,"A","-","03",22350,,"F","D","C","A","A","H","-","A","A",0,,,,,"Y",,"-","-",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31728,37.97987
"3779422",2008,2008-12-26,"0710",2008-06-06,"1230","1485",,5,5,5,"0710",0,0,"0",,0,,"MACDONALD AV","8TH ST",0,,"Y","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","12",21453,"A","N","D","G","A","A","H","-","A","A",0,,"Y",,,"Y",,"-","-",0,0,1,0,0,0,1,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.36185,37.93567
"3779604",2008,2008-11-18,"0710",2008-05-23,"1557","1281",,5,5,5,"0710",0,0,"0",,0,,"HILLTOP MALL RD","ROBERT MILLER DR",225,"E","N","B","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D",0,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33128,37.97872
"3779608",2008,2008-11-18,"0710",2008-05-25,"1104","1119",,7,5,5,"0710",0,0,"0",,0,,"LIVINGSTON LN","17TH ST",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D",0,,,,,"Y",,"A","01",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",,
"3779612",2008,2008-11-18,"0710",2008-05-26,"1444","1119",,1,5,5,"0710",0,0,"0",,0,,"SOLANO AV","LASSEN ST",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.3263,37.94268
"3779620",2008,2008-11-18,"0710",2008-05-30,"1326","1324",,5,5,5,"0710",0,0,"0",,0,"002","CUTTING BL","28TH ST",0,,"Y","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","05",21202,"A","F","B","G","A","A","H","-","A","D",0,,"Y",,,"Y",,"L","04",0,0,1,0,0,0,1,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34289,37.92524
"3779628",2008,2008-11-18,"0710",2008-05-30,"1711","1281",,5,5,5,"0710",0,0,"0",,0,,"MARINA BAY PKY","FOOTHILL AV",0,,"Y","A","-","N",,,,,,,,,,"Y",3,0,3,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","A",0,,,,,"Y",,"-","-",0,1,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",,
"3779632",2008,2008-11-18,"0710",2008-05-29,"1701","1281",,4,5,5,"0710",0,0,"0",,0,,"MACDONALD AV","CURRY ST",36,"W","N","A","-","N",,,,,,,,,,"N",3,0,1,2,"A","-","08",22107,,"N","D","C","A","A","H","-","A","D",0,,,"Y",,"Y",,"A","01",0,1,0,0,0,0,0,0,1,"-","-","CONTRA COSTA","RICHMOND",-122.37149,37.93573
"3779636",2008,2008-11-18,"0710",2008-05-15,"1520","1478",,4,5,5,"0710",0,0,"0",,0,"002","HARBOR WY","HOFFMAN BL",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,2,2,"A","-","12",21453,"A","N","D","D","A","A","H","-","A","A",0,,,,,"Y",,"-","-",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.36011,37.92257
"3779640",2008,2008-11-18,"0710",2008-05-07,"1843","1281",,3,5,5,"0710",0,0,"0",,0,,"CUTTING BL","CANAL BL",300,"E","N","A","-","N",,,,,,,,,,,2,0,1,3,"A","-","05",21650,,"N","C","E","A","A","H","-","A","D",0,,,,,"Y",,"-","-",1,0,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.37721,37.92528
"3779667",2008,2008-11-18,"0710",2008-05-24,"1913","1385","NORTH",6,5,5,"0710",0,0,"0",,0,"005","ALAMO DR","ALAMO DR 870",0,,"N","A","-","N",,,,,,,,,,"N",4,0,1,2,"-","-","-",,,"N","G","B","A","A","H","-","A","D",0,,"Y",,,"Y",,"-","-",0,0,1,0,0,0,1,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.36094,37.95336
"3779675",2008,2008-11-18,"0710",2008-05-24,"0217","08-47518",,6,5,5,"0710",0,0,"0",,0,"002","CUTTING BL","S 27TH ST",68,"E","N","B","C","N",,,,,,,,,,"Y",4,0,1,3,"A","-","01",23153,,"N","C","E","A","B","H","-","C","D",0,,,,,"Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34359,37.92524
"3779681",2008,2008-12-31,"0710",2008-06-01,"2108","1454","NORTH",7,5,5,"0710",0,0,"0",,0,"009","CASTRO RANCH RD","WOODVIEW DR",1,"W","N","A","-","N",,,,,,,,,,"Y",4,0,2,2,"A","-","12",22450,"A","F","B","D","A","A","H","-","C","D",0,,,,,"Y",,"-","-",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.25125,37.96405
"3779685",2008,2008-12-31,"0710",2008-06-06,"1203","1119",,5,5,5,"0710",0,0,"0",,0,,"23RD ST","RHEEM AV",0,,"Y","A","-","N",,,,,,,,,,"Y",3,0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"D","22",0,1,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34744,37.94978
"3779689",2008,2009-01-05,"0710",2008-06-06,"0856","1324","NORTH",5,5,5,"0710",0,0,"0",,0,"007","BARRETT AV","42ND ST",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D",0,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32935,37.93592
"3779693",2008,2008-12-31,"0710",2008-06-06,"1037","1324","NORTH",5,5,5,"0710",0,0,"0",,0,"007","BARRETT AV","37TH ST",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33367,37.93653
"3779697",2008,2008-12-31,"0710",2008-06-04,"0814","1324","NORTH",3,5,5,"0710",0,0,"0",,0,"007","GARVIN AV","29TH ST",102,"W","N","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","05",21650,,"N","A","C","A","A","H","-","A","D",0,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33922,37.94365
"3781103",2008,2009-01-06,"9370",2008-05-06,"1940","18317",,2,2,5,"0710",0,1,"1",,2,"058","RT 580","REGATTA BL",547,"W","N","A","-","Y","CC",4,580,"-","R",2.19,"H","-","E","Y",4,0,2,1,"A","-","08",22107,,"N","E","I","A","A","H","-","A","D",1,,,,,"Y",,"A","01",0,0,2,0,0,0,0,0,0,"TO","-","CONTRA COSTA","RICHMOND",-122.3347,37.92076
"3781316",2008,2009-01-05,"9370",2008-05-16,"0922","018331",,5,1,5,"0710",0,1,"1",,2,"058","RT 580","REGATTA BL",1056,"E","N","A","-","Y","CC",4,580,"-","R",1.89,"H","-","W","Y",2,0,1,1,"A","-","08",22107,,"N","F","A","A","A","H","-","A","D",1,,,,,"Y",,"A","01",1,0,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32512,37.9137
"3781332",2008,2009-01-09,"9370",2008-05-11,"1625","018812",,7,2,5,"0710",0,1,"1",,2,"082","RT 80","SACRAMENTO PED O/C",300,"E","N","A","-","Y","CC",4,80,"-","-",0.56,"H","-","W","Y",4,0,1,2,"A","-","01",23152,"A","N","B","C","A","A","H","-","A","D",6,,,,,"Y","Y","A","07",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31353,37.90468
"3781588",2008,2009-01-09,"9370",2008-04-24,"1505","18579",,4,2,5,"0710",0,1,"1",,2,"058","RT 580","RSR ADMIN BUILDING",27,"E","N","A","-","Y","CC",4,580,"-","-",6.12,"H","-","W","Y",3,0,1,1,"A","-","08",22107,,"N","E","J","A","A","H","-","A","A",1,,,,,"Y",,"D","22",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.40509,37.93255
"3782113",2008,2009-01-07,"9370",2008-06-20,"2339","018954",,5,3,5,"0710",0,1,"1",,2,"082","RT 80","SOLANO AV",1036,"W","N","A","-","Y","CC",4,80,"-","-",3.21,"H","-","W","Y",3,0,1,2,"A","-","07",21658,"A","N","C","C","A","A","H","-","C","D",6,,,"Y","Y","Y",,"C","02",0,1,0,0,0,0,0,0,1,"-","-","CONTRA COSTA","RICHMOND",-122.32418,37.94145
"3785675",2008,2009-01-10,"9370",2008-06-04,"0145","018874",,3,3,5,"0710",0,1,"1",,2,"058","RT 580","23RD ST",2112,"E","N","A","-","Y","CC",4,580,"-","R",2.49,"H","-","W","Y",4,0,2,3,"A","-","03",22350,,"N","D","C","E","A","H","-","C","D",1,"Y",,,,"Y",,"A","01",0,0,2,0,1,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34082,37.92172
"3785679",2008,2009-01-10,"9370",2008-06-04,"0143","018927",,3,3,5,"0710",0,1,"1",,2,"058","RT 580","23RD ST",2112,"E","N","B","-","Y","CC",4,580,"-","R",2.49,"H","-","W","Y",4,0,2,1,"A","-","08",22107,,"N","E","I","A","A","H","-","C","D",1,,,,,"Y",,"A","01",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34082,37.92172
"3795216",2008,2008-12-18,"0710",2008-06-17,"1042","1242",,2,5,5,"0710",0,0,"0",,0,,"13TH ST","10TH ST",288,"E","N","A","-","N",,,,,,,,,,"Y",3,0,1,2,"C","-","18",,,"N","H","A","A","A","H","-","A","D",0,,,,,"Y",,"-","-",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",,
"3812201",2008,2009-03-17,"9370",2008-07-08,"1405","18874",,2,2,5,"0710",0,1,"1",,2,"082","RT 80","MACDONALD AV",1058,"W","N","A","-","Y","CC",4,80,"-","-",2.42,"H","-","E","Y",4,0,1,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D",6,,,,"Y","Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32378,37.92976
"3812205",2008,2009-03-23,"9370",2008-07-12,"1445","18782",,6,2,5,"0710",0,1,"1",,2,"082","RT 80","BARRETT AV",10,"W","N","A","-","Y","CC",4,80,"-","-",2.81,"H","-","W","Y",4,0,4,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"I","20",0,0,4,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32701,37.9348
"3814883",2008,2009-03-20,"9370",2008-07-09,"2115","018874",,3,2,5,"0710",0,1,"1",,2,"082","RT 80","MACDONALD AV",550,"E","N","A","-","Y","CC",4,80,"-","-",2.74,"H","-","W","Y",3,0,1,1,"A","-","08",22107,,"N","E","I","A","A","H","-","C","D",6,,,,,"Y",,"A","01",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32663,37.93344
"3814939",2008,2009-03-16,"9370",2008-07-21,"1910","18593",,1,2,5,"0710",0,1,"1",,2,"083","RT 80","HILLTOP DR",1056,"E","N","A","-","Y","CC",4,80,"-","-",6.18,"H","-","W","N",4,0,2,1,"A","-","08",22107,,"N","E","I","A","A","H","-","D","D",6,,,,,"Y",,"A","01",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31718,37.98023
"3815114",2008,2009-05-19,"9370",2008-07-02,"1845","18816",,3,2,5,"0710",0,1,"1",,2,"082","RT 80","CARLSON BL",2600,"W","N","B","-","Y","ALA",4,80,"-","R",7.76,"H","-","E","N",4,0,1,3,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"D","22",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.30923,37.89801
"3815120",2008,2009-03-05,"9370",2008-07-09,"2230","18640",,3,3,5,"0710",0,1,"1",,2,"058","RT 580","SOUTH 23RD",150,"E","N","A","-","Y","CC",4,580,"-","R",2.86,"H","-","E","Y",3,0,2,2,"A","-","03",22350,,"N","C","C","A","A","H","-","C","D",1,,,,,"Y",,"A","01",0,2,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34549,37.92168
"3816859",2008,2009-01-23,"9370",2008-06-14,"1240","018092",,6,1,5,"0710",0,1,"1",,2,"082","RT 80","CENTRAL AV",75,"E","N","A","-","Y","CC",4,80,"-","-",0.39,"R","1","W","Y",4,0,1,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","A",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"TO","-","CONTRA COSTA","RICHMOND",-122.31284,37.90363
"3818858",2008,2009-01-08,"0710",2008-06-21,"2158","1445",,6,5,5,"0710",0,0,"0",,0,"008","RICHMOND PKY","SAN PABLO AV",1,"E","N","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","08",22107,,"N","B","C","A","A","H","-","C","A",0,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33294,37.9908
"3818866",2008,2009-03-05,"0710",2008-06-13,"1650","1459",,5,5,5,"0710",0,0,"0",,0,,"SAN PABLO AV","SAN PABLO AV 12951",0,,"N","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","08",22102,,"N","D","C","A","A","H","-","A","D",0,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33139,37.94855
"3821851",2008,2009-01-09,"0710",2008-06-09,"0701","1496",,1,5,5,"0710",0,0,"0",,0,,"CREST AV","VINE AV",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,2,2,"A","-","08",22107,,"N","D","C","A","A","H","-","A","D",0,,,,,"Y",,"-","-",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.38794,37.92403
"3821864",2008,2009-01-06,"0710",2008-06-22,"0032","1431","NORTH",7,5,5,"0710",0,0,"0",,0,"007","23RD ST","MACDONALD AV",0,,"Y","B","G","N",,,,,,,,,,"Y",3,0,2,3,"A","-","12",21453,"A","N","C","C","A","A","H","-","C","A",0,,,,,"Y",,"A",,0,1,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34757,37.93575
"3821868",2008,2009-01-06,"0710",2008-06-20,"2040",,,5,5,5,"0710",0,0,"0",,0,"004","GRANT AV","23RD ST",15,"E","N","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","A",0,"Y",,,,"Y",,"-","-",0,0,1,0,1,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34758,37.94141
"3821902",2008,2009-01-08,"0710",2008-06-09,"1938","1329","SOUTH",1,5,5,"0710",0,0,"0",,0,"003","CENTRAL AV","SAN LUIS ST",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,1,3,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","A",0,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.3099,37.90107
"3821910",2008,2009-01-06,"0710",2008-06-05,"1710","1329","CENTR",4,5,5,"0710",0,0,"0",,0,"007","MACDONALD AV","24TH ST",87,"W","N","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","A","D",0,"Y",,,,"Y",,"N","60",0,0,1,0,1,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34668,37.93563
"3821914",2008,2009-01-06,"0710",2008-06-10,"1043","1119",,2,5,5,"0710",0,0,"0",,0,,"18TH ST","ROOSEVELT AV",0,,"Y","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"A","07",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.35251,37.93998
"3821918",2008,2009-01-06,"0710",2008-06-11,"0859","1364","SOUTH",3,5,5,"0710",0,0,"0",,0,"003","CUTTING BL","S 41ST ST",0,,"Y","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","04",21703,,"F","C","C","A","A","H","-","A","A",0,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33068,37.92542
"3823572",2008,2009-01-14,"0710",2008-07-01,"1055","1119",,2,5,5,"0710",0,0,"0",,0,,"MACDONALD AV","24TH ST",108,"E","N","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","05",21650,"1","N","G","G","A","A","H","-","A","D",0,,"Y",,,"Y","Y","L","04",0,0,1,0,0,0,1,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34601,37.93554
"3824760",2008,2009-03-25,"9320",2008-07-03,"1130","18122",,4,1,5,"0710",0,1,"1",,2,"180","RT 80","APPIAN WY",700,"E","N","A","-","Y","CC",4,80,"-","-",7.73,"H","-","E","Y",4,0,1,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D",1,,,,,"Y","Y","-","99",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.29692,37.99402
"3832113",2008,2008-08-25,"0710",2008-04-10,"2135",,,4,5,5,"0710",0,0,"0",,0,,"SAN PABLO DAM RD","MARTINS LN",101,"W","N","A","-","N",,,,,,,,,,"Y",1,1,0,5,"A","-","11",21954,"A","F","G","B","D","A","H","-","D","D",0,"Y",,,,"Y",,"N","60",0,0,0,1,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.29143,37.96335
"3844796",2008,2009-01-30,"0710",2008-07-04,"2342","1475",,5,5,5,"0710",0,0,"0",,0,,"RICHMOND PKY","W MACDONALD AV",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","-",,,"F","C","C","A","A","H","-","C","A",0,,,,,"Y","Y","-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",,
